Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
6683,"FAMILY PLANNING METHOD PLAN","Question on encounter form. Collects information related to Family Planning Method.","FAMILY PLANNING METHOD PLAN","INITIATION
CONTINUE
STOPPED
NO
YES","","Question","Coded","Ada Yeung","Alinoor Yunis"
6684,"HAS ADEQUATE SUPPLY","Generic response to a question. ","HAS ADEQUATE SUPPLY","","","Misc","N/A","","Alinoor Yunis"
6685,"WANTS MORE CHILDREN IN FUTURE","Generic response to a question. ","WANTS MORE CHILDREN IN FUTURE","","","Misc","N/A","","Alinoor Yunis"
6686,"FEAR OF SIDE EFFECTS","Generic response to a question. ","FEAR OF SIDE EFFECTS","","","Misc","N/A","","Alinoor Yunis"
6687,"REASON FOR REFUSAL - FAMILY PLANNING","Question on Family Planning Form: ""Reason for refusal -Family Planning""","IF REFUSES FAMILY PLANNING, REASON FOR REFUSAL
REASON FOR REFUSAL - FAMILY PLANNING","MYTHS AND MISCONCEPTION
NOT SEXUALLY ACTIVE
PARTNER DOES NOT WANT FAMILY PLANNING METHOD
TRYING TO CONCEIVE NOW
OTHER NON-CODED
WANTS MORE CHILDREN IN FUTURE
FEAR OF SIDE EFFECTS
ABSTINENCE
HAS ADEQUATE SUPPLY
NATURAL FAMILY PLANNING
INFERTILE
RELIGION","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6688,"TRYING TO CONCEIVE NOW","Generic response to a question. ","TRYING TO CONCEIVE NOW","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6689,"WAS PREGNANCY PLANNED","question on Family Planning Form  ","WAS PREGNANCY PLANNED","PLANNED AND DESIRED
UNPLANNED AND DESIRED
PLANNED AND UNDESIRED","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6690,"PLANNED AND DESIRED","Generic response to a question. ","PLANNED AND DESIRED","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6691,"UNPLANNED AND DESIRED","Generic response to a question. ","UNPLANNED AND DESIRED","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6692,"PLANNED AND UNDESIRED","Generic response to a question. ","PLANNED AND UNDESIRED","","","Misc","N/A","","Alinoor Yunis"
6693,"FIRST LINE HIV ANTIRETROVIRAL DRUG TREATMENT","At the beginning of treatment, the combination of drugs that a person is given is called first line therapy. If after a while HIV becomes resistant to this combination, or if side effects are particularly bad, then a change to second line therapy is usually recommended.","1ST LINE ARV REGIMEN
FIRST LINE HIV ANTIRETROVIRAL DRUG TREATMENT","","","Drug","N/A","Ada Yeung","Ada Yeung"
6694,"SECOND LINE HIV ANTIRETROVIRAL DRUG TREATMENT","Second line therapy will ideally include a minimum of three new drugs, with at least one from a new class, in order to increase the likelihood of treatment success.","2ND LINE ARV REGIMEN
SECOND LINE HIV ANTIRETROVIRAL DRUG TREATMENT","","","Drug","N/A","Ada Yeung","Ada Yeung"
6695,"THIRD LINE HIV ANTIRETROVIRAL DRUG TREATMENT","Third-line regimens should include new drugs likely to have anti-HIV activity, such as integrase inhibitors and second-generation NNRTIs and PIs.","THIRD LINE HIV ANTIRETROVIRAL DRUG TREATMENT
3RD LINE ARV REGIMEN","","","Drug","N/A","","Ada Yeung"
6696,"MUSCULOSKELETAL PAIN LOCATION","Question on encounter form, describes Musculoskeletal pain location on review of systems. Compound answer.","MUSCULOSKELETAL PAIN LOCATION","BACK
RIGHT LOWER EXTREMITY
RIGHT UPPER EXTREMITY
LEFT UPPER EXTREMITY
CHEST
LEFT LOWER EXTREMITY
NECK
BUTTOCKS","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6697,"BREAST MASS LOCATION","Question on encounter form, describes Breast Mass Location on review of systems. Compound answer. ","BREAST MASS LOCATION
BREAST LUMP LOCATION","LOWER INNER QUADRANT
BILATERAL
UPPER OUTER QUADRANT
LEFT
LOWER OUTER QUADRANT
RIGHT
UPPER INNER QUADRANT","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6698,"LYMPHADENOPATHY LOCATION","Question on encounter form, describes Lymphadenopathy Location on review of systems. Compound answer. ","LYMPHADENOPATHY LOCATION","SUPRACLAVICULAR
INGUINAL
SUBMANDIBULAR
CERVICAL
OTHER NON-CODED
AXILLARY","","Question","Coded","","Alinoor Yunis"
6699,"MASSES OR SKIN LESION LOCATION","Question on encounter form, describes Skin Lesion location on review of systems. Compound answer. ","MASSES OR SKIN LESION LOCATION","UPPER EXTREMITIES
ABDOMINAL
BUTTOCKS
BACK
GENITALS
LEFT
NECK
FACE
LOWER EXTREMITIES
RIGHT
CHEST","","Question","Coded","","Alinoor Yunis"
6700,"TUBAL LIGATION","Tubal ligation is a form of female sterilization, in which the fallopian tubes are severed and sealed or ""pinched shut"", in order to prevent fertilization.","TUBAL LIGATION
BTL","","","Procedure","N/A","Ada Yeung","Alinoor Yunis"
6701,"VASECTOMY","Vasectomy is a minor surgical procedure wherein the vasa deferentia of a man are severed, and then tied/sealed in a manner which prevents sperm from entering the seminal stream (ejaculate). ","MALE STERILIZATION
VASECTOMY","","","Procedure","N/A","Ada Yeung","Alinoor Yunis"
6702,"PRAZIQUANTEL","Tablet used to treat infestations of schistosoma (a type of worm that lives in the bloodstream) and liver fluke (a type of worm that lives in or near the liver). Praziquantel is in a class of medications called anthelmintics. It works by killing the worms.","DRONCIT
PRAZIQUANTEL
BILTRICIDE","","","Drug","N/A","","Alinoor Yunis"
6703,"TRANSVERSE LIE","transverse lie is the situation during labor when the long axis of the fetus crosses the long axis of the mother.
","TRANSVERSE LIE
TRANSVERSE","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6704,"BETA BLOCKERS, HYPERTENSION MEDICATION","Beta blockers decrease the vigor of the heart's contractions. By decreasing the force used to pump blood into the arteries, the medications decrease blood pressure. In addition to lowering blood pressure, beta blockers have multiple beneficial effects (including prolonged life) in patients with coronary artery disease, patients who have had myocardial infarction (heart attack), and many patients with congestive heart failure (CHF).","BETA BLOCKERS, HYPERTENSION MEDICATION","","ATENOLOL
CARVEDILOL
METOPROLOL","MedSet","N/A","Ada Yeung","Ada Yeung"
6705,"DIURETICS, HYPERTENSION MEDICATIONS","Diuretics (""water pills"") increase the kidneys' excretion of salt (sodium) and water, decreasing the volume of fluid in the bloodstream and the pressure in the arteries. Diuretics are the oldest and most studied antihypertensive agents.","DIURETICS, HYPERTENSION MEDICATIONS","","FUROSEMIDE
SPIRONOLACTONE","MedSet","N/A","","Ada Yeung"
6706,"SAVED FUNDS FOR EMERGENCY","Does the patient have funds for emergency?","SAVED FUNDS FOR EMERGENCY
Emergency Money","NO
YES","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6707,"UNDECIDED","Not yet determined, not having reached decision","UNDETERMINED
UNDECIDED","","","Misc","N/A","","Alinoor Yunis"
6708,"HEALTH FACILITY","Building where medicine is practiced.","HEALTH FACILITY","","REFERRAL HOSPITAL
PROVINCIAL HOSPITAL
DISTRICT HOSPITAL
SUB-DISTRICT HOSPITAL
HEALTH CENTRE HOSPITALS
DISPENSARY
PRIVATE CLINIC","ConvSet","N/A","","Ada Yeung"
6709,"HIV STATUS","What is the patient's HIV Status?","HIV STATUS","UNKNOWN
POSITIVE
NEGATIVE","","Question","Coded","","Ada Yeung"
6710,"CHILD BIRTH NOTIFICATION DATE","Date when child birth was notified.","CHILD BIRTH NOTIFICATION DATE","","","Question","Date","","Ada Yeung"
6711,"CHILD HIV TEST AT SIX WEEKS OLD","Did the child test on HIV at the age of six weeks old?","CHILD HIV TEST AT SIX WEEKS OLD","YES
NO
NOT APPLICABLE","","Question","Coded","Ada Yeung","Ada Yeung"
6712,"POSTPARTUM DEPRESSION","Postpartum depression (PPD), also called postnatal depression, is a form of clinical depression which can affect women, and less frequently men, after childbirth.","POSTPARTUM BLUES
POSTPARTUM DEPRESSION","","","Symptom","N/A","","Ada Yeung"
6713,"FAMILY VIOLENCE","Any abusive, violent, coercive, forceful, or threatening act or word inflicted by one member of a family or household on another can constitute domestic violence.","FAMILY VIOLENCE","","","Misc","N/A","","Ada Yeung"
6714,"INFANT CARE","A nursing intervention from the Nursing Interventions Classification (NIC) defined as provision of developmentally appropriate family-centered care to the child under 1 year of age. ","INFANT CARE","","","Misc","N/A","","Ada Yeung"
6715,"HEALING","In the process of restoring.","HEALING","","","Misc","N/A","","Ada Yeung"
6716,"CAESAREAN SECTION INCISION SITE STATUS","What is the Caesarean section incision site status?","C-SECTION INCISION SITE STATUS
CAESAREAN SECTION INCISION SITE STATUS","HEALED
GAP
INFECTION
HEALING
BLEEDING
NOT APPLICABLE","","Finding","Coded","Ada Yeung","Ada Yeung"
6717,"FEMALE CONDOMS","A female condom is a device that is used during sexual intercourse as a barrier contraceptive and to reduce the risk of sexually transmitted infections (STIs—such as gonorrhea, syphilis, and HIV) and unintended pregnancy.  It is worn internally by the receptive partner and physically blocks ejaculated semen from entering that person's body.  ","FEMALE CONDOMS","","","Drug","N/A","Ada Yeung","Ada Yeung"
6718,"MALE CONDOMS","A condom is a barrier device most commonly used during sexual intercourse to reduce the probability of pregnancy and spreading sexually transmitted diseases (STDs—such as gonorrhea, syphilis, and HIV). It is put on a man's erect penis and physically blocks ejaculated semen from entering the body of a sexual partner. ","MALE CONDOMS","","","Drug","N/A","","Ada Yeung"
6719,"DYSPHAGIA DURATION","Question on encounter form: Describes dysphagia duration on review of systems.","DYSPHAGIA DURATION","DAYS
MONTHS
WEEKS","","Question","Coded","Ada Yeung","Ada Yeung"
6720,"JAUNDICE DURATION","Question on encounter form: Describes jaundice duration on review of systems.","JAUNDICE DURATION","MONTHS
WEEKS
DAYS","","Question","Coded","Ada Yeung","Ada Yeung"
6721,"LACK OF APPETITE DURATION","Question on encounter form: Describes lack of appetite duration on review of systems.","LACK OF APPETITE DURATION","CONTINUOUS
WEEKS
DAYS
MONTHS","","Question","Coded","Ada Yeung","Ada Yeung"
6722,"CONSTIPATION DURATION","Question on encounter form: Describes constipation duration on review of systems.","CONSTIPATION DURATION","DAYS
MONTHS
WEEKS","","Question","Coded","Ada Yeung","Ada Yeung"
6723,"HIGH RISK EXPRESS CARE PROGRAM","Label for High Risk Express Care Program.","HIGH RISK EXPRESS CARE PROGRAM","","","Misc","N/A","","Ada Yeung"
6724,"LOW RISK EXPRESS CARE PROGRAM","Label for Low Risk Express Care Program.","LOW RISK EXPRESS CARE PROGRAM","","","Misc","N/A","","Ada Yeung"
6725,"EMERGENCY CONTRACEPTIVE PILLS","sometimes simply referred to as emergency contraceptives (ECs) or the ""morning-after pill""—are drugs that act both to prevent ovulation or fertilization (contraceptive) and possibly post-fertilization implantation of a blastocyst (contragestive). ECPs are distinct from medical abortion methods that act after implantation.","EMC
EM
ECPS
EMERGENCY CONTRACEPTIVE PILLS
MORNING AFTER PILLS","","","Drug","N/A","Ada Yeung","Ada Yeung"
6726,"PAPANICOLAOU SMEAR PERFORMED","Did patient receive PAP Smear?","PAPANICOLAOU SMEAR PERFORMED
PAP SMEAR PERFORMED","YES
NO","","Question","Coded","","Ada Yeung"
6727,"DATE MOST RECENT PAPANICOLAOU SMEAR PERFORMED","What is the date of last PAP Smear performed?","DATE MOST RECENT PAPANICOLAOU SMEAR PERFORMED
DATE OF LAST PAP SMEAR","","","Question","Date","Ada Yeung","Ada Yeung"
6728,"MULTIPLE PREGNANCY","More than one pregnancy.","MULTIPLE PREGNANCY","","","Misc","N/A","","Ada Yeung"
6729,"BREAST ENGORGEMENT","Breast engorgement occurs in the mammary glands by expanding veins and the pressure of new breast milk contained within them.","BREAST ENGORGEMENT","","","Finding","N/A","","Ada Yeung"
6730,"VISUAL CHANGES","Changes in vision such as blurriness, blind spots, halos around lights, or dimness of vision. ","VISUAL CHANGES","","","Symptom/Finding","N/A","","Ada Yeung"
6731,"AMNIOTIC FLUID LEAKAGE","The symptom associated with rupture of the amniotic membranes either during labor or prior to the onset of labor.","AMNIOTIC FLUID LEAKAGE","","","Symptom","N/A","","Ada Yeung"
6732,"PEDIATRIC CONTROL","","PEDIATRIC CONTROL","","","Misc","N/A","","The Super User"
6733,"PEDIATRIC INTERVENTION","","PEDIATRIC INTERVENTION","","","Misc","N/A","","The Super User"
6734,"PELVIC PAIN","Pain perceived in the area of the pelvis, the lower part of the abdomen located between the hip bones. The term pelvic pain is most commonly used to refer to pain arising from reproductive organs (uterus, fallopian tubes, ovaries, vagina) in women. ","PELVIC PAIN","","","Symptom","N/A","","Ada Yeung"
6735,"INFANT PMTCT OUTCOME","What is the infant pMTCT outcome?","INFANT PMTCT OUTCOME","LOST TO FOLLOWUP
PATIENT TRANSFERRED OUT
DISCONTINUE
PATIENT DIED
ALIVE AND HIV NOT TESTED
HIV DNA PCR TEST RESULT PENDING
ALIVE AND HIV POSITIVE ON DNA PCR
ALIVE AND HIV NEGATIVE ON DNA PCR
ALIVE AND NEGATIVE ON ELISA ANTIBODY TEST","","Question","Coded","Ada Yeung","Ada Yeung"
6736,"PERINEUM EXAM FINDINGS","Findings noted on examination of the area between the anus and the scrotum in the male and between the anus and the vulva (the labial opening to the vagina) in the female.","PERINEUM EXAM FINDINGS","ABNORMAL
NOT DONE
OTHER NON-CODED
NORMAL","","Finding","Coded","","Ada Yeung"
6737,"ALIVE AND HIV NOT TESTED","Patient is alive but hasn't been tested on HIV.","ALIVE AND HIV NOT TESTED","","","Misc","N/A","","Ada Yeung"
6738,"ALIVE AND HIV POSITIVE ON DNA PCR","Patient is alive and is tested positive on DNA PCR.","ALIVE AND HIV POSITIVE ON DNA PCR","","","Misc","N/A","Ada Yeung","Ada Yeung"
6739,"ALIVE AND HIV NEGATIVE ON DNA PCR","Patient is alive and is tested negative on DNA PCR.","ALIVE AND HIV NEGATIVE ON DNA PCR","","","Misc","N/A","","Ada Yeung"
6740,"HIV DNA PCR TEST RESULT PENDING","Patient's HIV DNA PCR test result is pending.","HIV DNA PCR TEST RESULT PENDING","","","Misc","N/A","Ada Yeung","Ada Yeung"
6741,"ALIVE AND NEGATIVE ON ELISA ANTIBODY TEST","Patient is alive and is tested negative on ELISA antibody test.","ALIVE AND NEGATIVE ON ELISA ANTIBODY TEST","","","Misc","N/A","","Ada Yeung"
6742,"DECREASED FETAL MOVEMENT","Decrease in motion of a fetus within the uterus. ","DECREASED FOETAL MOVEMENT
DECREASED FETAL MOVEMENT","","","Finding","N/A","","Ada Yeung"
6743,"ESTIMATED DATE OF CONFINEMENT, ULTRASOUND","An estimation of the date in which a mother will give birth to her child based on the ultrasound finding.","EDD, ULTRASOUND
ESTIMATED DATE OF CONFINEMENT, ULTRASOUND
EDC, ULTRASOUND
ESTIMATED DATE OF DELIVERY, ULTRASOUND
ESTIMATED DELIVERY DATE, ULTRASOUND","","","Question","Date","","Ada Yeung"
6744,"CURRENT HIV ANTIRETROVIRAL DRUG USE TREATMENT CATEGORY","What is the current HIV antiretrovial drug use treatment category?","CURRENT HIV ANTIRETROVIRAL DRUG USE TREATMENT CATEGORY","SECOND LINE HIV ANTIRETROVIRAL DRUG TREATMENT
FIRST LINE HIV ANTIRETROVIRAL DRUG TREATMENT
THIRD LINE HIV ANTIRETROVIRAL DRUG TREATMENT","","Question","Coded","Ada Yeung","Ada Yeung"
6745,"METHOD OF ESTIMATE EXPECTED DATE OF DELIVERY","What method is used to estimate the expected date of delivery?","METHOD OF ESTIMATE EXPECTED DATE OF DELIVERY
METHOD OF ESTIMATE EDD","LAST MENSTRUAL PERIOD DATE
ESTIMATED DATE OF CONFINEMENT, ULTRASOUND
OTHER NON-CODED
UNKNOWN","","Question","Coded","Ada Yeung","Ada Yeung"
6746,"LAST MENSTRUAL PERIOD DATE KNOWN","Does the patient know her last menstrual period date?","LAST MENSTRUAL PERIOD DATE KNOWN","NO
YES","","Question","Coded","Ada Yeung","Ada Yeung"
6747,"DISPENSARY NAME, FREETEXT","This is to capture the name of dispensary facility in freetext format.","DISPENSARY NAME, FREETEXT","","","Question","Text","","Ada Yeung"
6748,"HEALTH CENTRE NAME, FREETEXT","This is to capture the name of health centre in freetext format.","HEALTH CENTRE NAME, FREETEXT","","","Question","Text","","Ada Yeung"
6749,"REFERRED BY","Who referred the patient for today's service?","REFERRAL FROM
REFERRED BY","EMERGENCY DEPARTMENT
OUTPATIENT SERVICES
NEUROLOGY CLINIC
RESPIRATORY CARE CLINIC
MOI TEACHING AND REFERRAL HOSPITAL
NON-MTRH CONSULTANT
CENTRE OF EXCELLENCE
OTHER NON-CODED
DISPENSARY
COMMUNITY HEALTH WORKER
SELF
HEALTH CENTRE HOSPITALS
RENAL CLINIC
DIABETES MELLITUS
NEONATAL CARE
PEDIATRIC OUTPATIENT CLINIC
MATERNAL CHILD HEALTH PROGRAM
AMPATH
PUBLIC HEALTH SECTOR
DERMATOLOGY CLINIC
MOI TEACHING AND REFERRAL HOSPITAL WARD
PEDIATRIC SURGERY
HAEMATOLOGY ONCOLOGY CLINIC
SICK CHILD CARE CLINIC
PEDIATRIC CARDIOLOGY
PROVINCIAL HOSPITAL
DISTRICT HOSPITAL
PRIVATE HEALTH SECTOR
INPATIENT CARE OR HOSPITALIZATION","","Question","Coded","Ada Yeung","Ada Yeung"
6750,"REFERRED BY, DETAILED","This is a convenient set for who referred the patient for today's visit/service.","REFERRED BY, DETAILED","","REFERRED BY
FREETEXT GENERAL
DISPENSARY NAME, FREETEXT
HEALTH CENTRE NAME, FREETEXT
PUBLIC HEALTH SECTOR, NAME, FREETEXT
PRIVATE HEALTH SECTOR, NAME, FREETEXT
CENTRE OF EXCELLENCE, FREETEXT
EMERGENCY DEPARTMENT NAME, FREETEXT
OUTPATIENT SERVICES NAME, FREETEXT
INPATIENT, FREETEXT
DISTRICT HOSPITAL NAME, FREETEXT
PROVINCIAL HOSPITAL NAME, FREETEXT","ConvSet","N/A","Ada Yeung","Ada Yeung"
6751,"UASIN GISHU DISTRICT HOSPITAL","Uasin Gishu District Hospital is located in the Rift Valley Province which is the coordinating and referral centre for the smaller units. They usually have the resources to provide comprehensive medical and surgical services. They are managed by medical superintendents.","UASIN GISHU DISTRICT HOSPITAL","","","Misc","N/A","","Ada Yeung"
6752,"WEBUYE DISTRICT HOSPITAL","Webuye District Hospital is located in an industrial town in Bungoma District which is the coordinating and referral centre for the smaller units. They usually have the resources to provide comprehensive medical and surgical services. They are managed by medical superintendents.","WEBUYE DISTRICT HOSPITAL","","","Misc","N/A","","Ada Yeung"
6753,"LUMAKANA SUB-DISTRICT HOSPITAL","Lumakanda Sub-District Hospital is located in Lugari District which is similar to health centres with addition of a surgery unit for Caeserian section and other procedures. Many are managed by clinical officers. A good number have a medical officer and a wider range of surgical services.","LUMAKANA SUB-DISTRICT HOSPITAL","","","Misc","N/A","","Ada Yeung"
6754,"BURNT FOREST HEALTH CENTRE INPATIENT UNIT","Inpatient unit at Burnt Forest Health Centre.","BURNT FOREST HEALTH CENTRE INPATIENT UNIT","","","Misc","N/A","Ada Yeung","Ada Yeung"
6755,"TURBO HEALTH CENTRE INPATIENT UNIT","Inpatient unit at Turbo Health Centre.","TURBO HEALTH CENTRE INPATIENT UNIT","","","Misc","N/A","","Ada Yeung"
6756,"BRUCELLA TEST, DETAILED","This is convenient set for Brucella test brand name and result. ","BRUCELLA TEST, DETAILED","","BRUCELLA TEST, BRAND
BRUCELLA TEST","ConvSet","N/A","","Ada Yeung"
6757,"HAEMATOLOGY ONCOLOGY CLINIC","Clinic to provide diagnosis, treatment and prevention of blood diseases (hematology) and cancer (oncology).","HAEMATOLOGY ONCOLOGY CLINIC
HEMATOLOGY ONCOLOGY CLINIC","","","Misc","N/A","","Ada Yeung"
